"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"1575","IFN4","42_294_A_4","IFN4_42_294_A_4_1",43,0,127.323954473516,8.9,62.2113885227119,5.8000002,65.1685415730337,49,3.9000001
"1576","IFN4","42_294_A_4","IFN4_42_294_A_4_2",21,0,127.323954473516,9.75,74.6619129079699,5.3000002,54.3589764102564,315,3.7
"1577","IFN4","42_294_A_4","IFN4_42_294_A_4_3",21,0,31.8309886183791,17.75,247.449508855409,7.3000002,41.1267616901408,347,7.4000001
"1578","IFN4","42_295_A_1","IFN4_42_295_A_1_1",43,0,14.1471060526129,38.75,1179.32442972648,15.9,41.0322580645161,6,10.1
"1579","IFN4","42_295_A_1","IFN4_42_295_A_1_2",43,0,14.1471060526129,28.5,637.939658219577,12.2,42.8070175438597,93,4
"1580","IFN4","42_295_A_1","IFN4_42_295_A_1_3",43,0,14.1471060526129,29.85,699.807435045803,11.5,38.5259631490787,214,6.0999999
"1581","IFN4","42_295_A_1","IFN4_42_295_A_1_4",21,0,5.09295817894065,57.4,2587.69845283538,14.2,24.7386759581882,236,15.7
"1582","IFN4","42_295_A_1","IFN4_42_295_A_1_6",43,0,31.8309886183791,16.4,211.240690027378,9,54.8780487804878,301,4.8000002
"1583","IFN4","42_295_A_1","IFN4_42_295_A_1_9",43,0,14.1471060526129,26.95,570.436649570975,12.4,46.0111317254174,345,14.7
"1584","IFN4","42_296_A_1","IFN4_42_296_A_1_1",21,0,14.1471060526129,37.75,1119.24147022658,16,42.3841059602649,5,13.8
"1585","IFN4","42_296_A_1","IFN4_42_296_A_1_2",43,0,127.323954473516,9.5,70.8821842466197,7.5,78.9473684210526,17,2.7
"1586","IFN4","42_296_A_1","IFN4_42_296_A_1_3",21,0,5.09295817894065,56.1,2471.81295382608,19.799999,35.2941158645276,19,23.1
"1587","IFN4","42_296_A_1","IFN4_42_296_A_1_4",21,0,14.1471060526129,37.55,1107.41337388581,19,50.5992010652463,45,14.4
"1588","IFN4","42_296_A_1","IFN4_42_296_A_1_5",43,0,127.323954473516,9.4,69.3977817177985,6.9000001,73.4042563829787,57,3
"1589","IFN4","42_296_A_1","IFN4_42_296_A_1_7",21,0,14.1471060526129,40.65,1297.80959665662,21.9,53.8745387453875,65,6.5
"1590","IFN4","42_296_A_1","IFN4_42_296_A_1_8",43,0,127.323954473516,8,50.2654824574367,5.1999998,64.9999975,87,4.8000002
"1591","IFN4","42_296_A_1","IFN4_42_296_A_1_9",43,0,127.323954473516,9.2,66.47610054996,7.1999998,78.2608673913043,89,2.8
"1592","IFN4","42_296_A_1","IFN4_42_296_A_1_11",21,0,14.1471060526129,42.3,1405.30507978542,19.200001,45.390073286052,104,11.5
"1593","IFN4","42_296_A_1","IFN4_42_296_A_1_12",21,0,5.09295817894065,51.45,2079.02944182479,19.700001,38.2896034985423,114,20.5
"1594","IFN4","42_296_A_1","IFN4_42_296_A_1_15",21,0,5.09295817894065,45.3,1611.70771712627,17.799999,39.2935960264901,128,23.4
"1595","IFN4","42_296_A_1","IFN4_42_296_A_1_16",21,0,5.09295817894065,50.3,1987.12803923025,18.4,36.5805168986083,147,14.1
"1596","IFN4","42_296_A_1","IFN4_42_296_A_1_17",21,0,5.09295817894065,53.65,2260.62920516555,20.9,38.9561975768872,149,12.6
"1597","IFN4","42_296_A_1","IFN4_42_296_A_1_18",21,0,5.09295817894065,59.5,2780.50584796782,21.6,36.3025210084034,152,3.8
"1598","IFN4","42_296_A_1","IFN4_42_296_A_1_19",21,0,5.09295817894065,53.45,2243.80597650558,17.700001,33.1150626753976,184,5.9000001
"1599","IFN4","42_296_A_1","IFN4_42_296_A_1_20",43,0,127.323954473516,10.15,80.9136822886136,7.5999999,74.8768463054187,213,3.5999999
"1600","IFN4","42_296_A_1","IFN4_42_296_A_1_21",21,0,5.09295817894065,44.65,1565.78745000783,13.5,30.2351623740202,215,13.5
"1601","IFN4","42_296_A_1","IFN4_42_296_A_1_22",43,0,31.8309886183791,13.45,142.080491254007,8.6999998,64.6840133828996,231,4.5
"1602","IFN4","42_296_A_1","IFN4_42_296_A_1_24",21,0,31.8309886183791,13.45,142.080491254007,7.9000001,58.7360602230483,277,6.8000002
"1603","IFN4","42_296_A_1","IFN4_42_296_A_1_25",21,0,5.09295817894065,49.65,1936.10268404973,12.9,25.9818731117825,291,18.700001
"1604","IFN4","42_296_A_1","IFN4_42_296_A_1_26",21,0,5.09295817894065,54.35,2320.0053063184,15.3,28.1508739650414,292,17.1
"1605","IFN4","42_296_A_1","IFN4_42_296_A_1_29",21,0,31.8309886183791,14.65,168.564117323769,8.8999996,60.7508505119454,333,4.5999999
"1606","IFN4","42_296_A_1","IFN4_42_296_A_1_30",43,0,127.323954473516,8.85,61.5143476526966,6.5,73.4463276836158,341,4.3000002
"1607","IFN4","42_296_A_1","IFN4_42_296_A_1_31",21,0,14.1471060526129,25.2,498.759249683916,11.6,46.031746031746,345,8.5
"1608","IFN4","42_296_A_1","IFN4_42_296_A_1_32",21,0,14.1471060526129,23.85,446.752146799145,13.8,57.8616352201258,350,14.6
"1609","IFN4","42_296_A_1","IFN4_42_296_A_1_33",21,0,5.09295817894065,53.6,2256.41750751433,16,29.8507462686567,365,22.799999
"1610","IFN4","42_296_A_1","IFN4_42_296_A_1_34",43,0,127.323954473516,7.75,47.1729771890592,6.6999998,86.4516103225806,388,1.6
"1611","IFN4","42_296_A_1","IFN4_42_296_A_1_35",21,0,5.09295817894065,50.25,1983.17944996377,21.1,41.9900497512438,391,14.1
"1612","IFN4","42_296_A_1","IFN4_42_296_A_1_36",43,0,31.8309886183791,12.95,131.713235497161,6.4000001,49.4208501930502,394,6.5999999
"1613","IFN4","42_296_A_1","IFN4_42_296_A_1_37",43,0,31.8309886183791,12.55,123.702174230507,8.1000004,64.5418358565737,397,4.4000001
"1614","IFN4","42_307_A_6C","IFN4_42_307_A_6C_1",21,0,127.323954473516,8.4,55.4176944093239,5.6999998,67.8571404761905,40,2.4000001
"1615","IFN4","42_307_A_6C","IFN4_42_307_A_6C_2",21,0,127.323954473516,8.25,53.4561624962388,3.7,44.8484848484849,70,3.9000001
"1616","IFN4","42_307_A_6C","IFN4_42_307_A_6C_3",43,0,127.323954473516,7.5,44.1786466911065,6.4000001,85.3333346666667,210,3.9000001
"1617","IFN4","42_307_A_6C","IFN4_42_307_A_6C_4",21,0,127.323954473516,9.95,77.7563816717559,6,60.3015075376884,270,4.9000001
"1618","IFN4","42_307_A_6C","IFN4_42_307_A_6C_5",21,0,127.323954473516,8.4,55.4176944093239,5.6999998,67.8571404761905,283,4.3000002
"1619","IFN4","42_307_A_6C","IFN4_42_307_A_6C_6",21,0,127.323954473516,7.6,45.3645979178366,5.3000002,69.7368447368421,315,4.3000002
"1620","IFN4","42_324_A_1","IFN4_42_324_A_1_1",21,0,14.1471060526129,32.35,821.936849454106,9.5,29.3663060278207,20,6.9000001
"1621","IFN4","42_324_A_1","IFN4_42_324_A_1_2",43,0,31.8309886183791,13,132.732289614169,6.8000002,52.3076938461539,95,5.9000001
"1622","IFN4","42_324_A_1","IFN4_42_324_A_1_3",43,0,31.8309886183791,12.5,122.718463030851,7.8000002,62.4000016,102,4.8000002
"1623","IFN4","42_324_A_1","IFN4_42_324_A_1_4",43,0,127.323954473516,7.95,49.6391274221272,5.8000002,72.9559773584906,135,4.8000002
"1624","IFN4","42_324_A_1","IFN4_42_324_A_1_5",43,0,127.323954473516,8.2,52.8101725068444,4.1999998,51.2195097560976,182,4.1999998
"1625","IFN4","42_324_A_1","IFN4_42_324_A_1_6",21,0,14.1471060526129,26.5,551.545860245858,9.3000002,35.0943403773585,255,12
"1626","IFN4","42_324_A_1","IFN4_42_324_A_1_7",21,0,14.1471060526129,25.1,494.808696922026,9.3000002,37.051793625498,364,12
"1627","IFN4","42_324_A_1","IFN4_42_324_A_1_8",21,0,14.1471060526129,31.55,781.787295341229,10.3,32.6465927099841,370,14.7
"1628","IFN4","42_324_A_1","IFN4_42_324_A_1_9",21,0,31.8309886183791,19.85,309.464547837271,8.3999996,42.3173783375315,378,7.4000001
"1629","IFN4","42_324_A_1","IFN4_42_324_A_1_10",21,0,14.1471060526129,29.45,681.177790610015,10.8,36.6723259762309,390,13.2
"1630","IFN4","42_544_A_1","IFN4_42_544_A_1_1",43,0,127.323954473516,9.95,77.7563816717559,6,60.3015075376884,85,3
"1631","IFN4","42_544_A_1","IFN4_42_544_A_1_2",21,0,31.8309886183791,13.4,141.026094219646,6.4000001,47.7611947761194,143,9.1000004
"1632","IFN4","42_544_A_1","IFN4_42_544_A_1_3",21,0,31.8309886183791,18.75,276.116541819415,9.3000002,49.6000010666667,169,9.1999998
"1633","IFN4","42_544_A_1","IFN4_42_544_A_1_4",21,0,31.8309886183791,20.2,320.473866592695,8.6000004,42.5742594059406,177,5.8000002
"1634","IFN4","42_544_A_1","IFN4_42_544_A_1_5",21,0,31.8309886183791,14.85,173.197966487814,9.8999996,66.666663973064,187,5.8000002
"1635","IFN4","42_544_A_1","IFN4_42_544_A_1_6",21,0,127.323954473516,7.85,48.3981983239592,3.7,47.1337579617834,197,4.1999998
"1636","IFN4","42_544_A_1","IFN4_42_544_A_1_7",21,0,31.8309886183791,16.85,222.992210047212,9.6999998,57.5667643916914,200,6.5
"1637","IFN4","42_544_A_1","IFN4_42_544_A_1_8",21,0,31.8309886183791,13.65,146.337349299621,10.3,75.4578754578755,202,4.5
"1638","IFN4","42_544_A_1","IFN4_42_544_A_1_9",21,0,31.8309886183791,16.3,208.672438033068,9,55.2147239263804,203,7.5
"1639","IFN4","42_544_A_1","IFN4_42_544_A_1_10",21,0,31.8309886183791,12.95,131.713235497161,8.6000004,66.4092694980695,226,4
"1640","IFN4","42_544_A_1","IFN4_42_544_A_1_11",21,0,31.8309886183791,15.2,181.458391671346,10.4,68.4210526315789,234,5.8000002
"1641","IFN4","42_544_A_1","IFN4_42_544_A_1_12",21,0,31.8309886183791,21.8,373.252623173003,13.6,62.3853211009174,235,7.5
"1642","IFN4","42_544_A_1","IFN4_42_544_A_1_13",21,0,31.8309886183791,12.65,125.681377602268,10.1,79.8418972332016,242,5.1999998
"1643","IFN4","42_544_A_1","IFN4_42_544_A_1_14",21,0,31.8309886183791,12.65,125.681377602268,10.7,84.5849802371541,260,4.5
"1644","IFN4","42_544_A_1","IFN4_42_544_A_1_15",21,0,127.323954473516,10.35,84.1338147585431,9.8000002,94.6859922705314,261,4.6999998
"1645","IFN4","42_544_A_1","IFN4_42_544_A_1_16",21,0,31.8309886183791,16.05,202.320530386591,10.8,67.2897196261682,262,3.5
"1646","IFN4","42_544_A_1","IFN4_42_544_A_1_17",21,0,31.8309886183791,15.8,196.066797510539,9.8999996,62.6582253164557,264,6.3000002
"1647","IFN4","42_544_A_1","IFN4_42_544_A_1_18",21,0,31.8309886183791,12.55,123.702174230507,9.6999998,77.290835059761,274,6.0999999
"1648","IFN4","42_544_A_1","IFN4_42_544_A_1_19",21,0,31.8309886183791,13.95,152.840446092552,9.8999996,70.9677390681004,275,7
"1649","IFN4","42_544_A_1","IFN4_42_544_A_1_20",21,0,31.8309886183791,16.75,220.353272218197,10.9,65.0746268656716,282,3.4000001
"1650","IFN4","42_544_A_1","IFN4_42_544_A_1_21",21,0,31.8309886183791,17.6,243.284935093994,11.5,65.3409090909091,289,9.1999998
"1651","IFN4","42_544_A_1","IFN4_42_544_A_1_22",21,0,31.8309886183791,15.85,197.309690104115,9.1000004,57.4132517350158,294,4.5999999
"1652","IFN4","42_544_A_1","IFN4_42_544_A_1_23",21,0,31.8309886183791,12.85,129.686908235595,9.6999998,75.486379766537,302,8.8000002
"1653","IFN4","42_544_A_1","IFN4_42_544_A_1_24",21,0,31.8309886183791,14.2,158.367685667461,9.8999996,69.7183070422535,302,8.1000004
"1654","IFN4","42_544_A_1","IFN4_42_544_A_1_25",21,0,31.8309886183791,12.5,122.718463030851,8.1000004,64.8000032,306,5.8000002
"1655","IFN4","42_544_A_1","IFN4_42_544_A_1_26",21,0,31.8309886183791,18.5,268.802521422777,10.8,58.3783783783784,318,8.8999996
"1656","IFN4","42_544_A_1","IFN4_42_544_A_1_27",21,0,31.8309886183791,20.3,323.654729154455,9.1999998,45.3201960591133,320,6.9000001
"1657","IFN4","42_544_A_1","IFN4_42_544_A_1_28",21,0,127.323954473516,7.6,45.3645979178366,4.4000001,57.8947381578947,320,4.0999999
"1658","IFN4","42_544_A_1","IFN4_42_544_A_1_29",21,0,31.8309886183791,14.95,175.538453014738,10.4,69.5652173913043,324,9.6000004
"1659","IFN4","42_544_A_1","IFN4_42_544_A_1_30",21,0,14.1471060526129,24.35,465.680242537024,10.9,44.7638603696099,331,13.2
"1660","IFN4","42_544_A_1","IFN4_42_544_A_1_31",43,0,31.8309886183791,20.25,322.062334378166,8.3999996,41.4814795061728,354,9.6000004
"1661","IFN4","42_544_A_1","IFN4_42_544_A_1_32",43,0,127.323954473516,7.65,45.9634640174272,2.9000001,37.9084980392157,368,3.5
"1662","IFN4","42_544_A_1","IFN4_42_544_A_1_33",21,0,127.323954473516,8.15,52.168109508267,5.8000002,71.1656466257669,375,3.0999999
"1663","IFN4","42_544_A_1","IFN4_42_544_A_1_34",43,0,127.323954473516,10.1,80.1184666481737,3.9000001,38.6138623762376,377,3.3
"1664","IFN4","42_578_A_1","IFN4_42_578_A_1_1",43,0,127.323954473516,10.35,84.1338147585431,6.6999998,64.7342975845411,1,4.6999998
"1665","IFN4","42_578_A_1","IFN4_42_578_A_1_2",21,0,5.09295817894065,53.2,2222.86529797399,22.299999,41.9172913533835,20,7.5
"1666","IFN4","42_578_A_1","IFN4_42_578_A_1_3",21,0,5.09295817894065,51.95,2119.63452687244,21.700001,41.7709355149182,30,16.5
"1667","IFN4","42_578_A_1","IFN4_42_578_A_1_5",21,0,5.09295817894065,42.55,1421.96533832649,20.799999,48.8836639247944,75,22.5
"1668","IFN4","42_578_A_1","IFN4_42_578_A_1_6",21,0,5.09295817894065,58.1,2651.19789434606,20.700001,35.6282289156627,86,22.799999
"1669","IFN4","42_578_A_1","IFN4_42_578_A_1_8",21,0,5.09295817894065,55.5,2419.22269280499,19.200001,34.5945963963964,101,12.3
"1670","IFN4","42_578_A_1","IFN4_42_578_A_1_9",21,0,5.09295817894065,43.45,1482.75515617345,18.5,42.5776754890679,113,21.799999
"1671","IFN4","42_578_A_1","IFN4_42_578_A_1_10",21,0,5.09295817894065,47.45,1768.32592838476,18.700001,39.4099072708114,121,22.700001
"1672","IFN4","42_578_A_1","IFN4_42_578_A_1_11",21,0,5.09295817894065,49.3,1908.90238215586,18.700001,37.9310365111562,128,20.6
"1673","IFN4","42_578_A_1","IFN4_42_578_A_1_12",21,0,5.09295817894065,46.35,1687.28854588541,21.799999,47.0334390507012,146,3.5999999
"1674","IFN4","42_578_A_1","IFN4_42_578_A_1_13",21,0,5.09295817894065,48.55,1851.26397443953,20.1,41.4006179196705,151,5.4000001
"1675","IFN4","42_578_A_1","IFN4_42_578_A_1_14",21,0,14.1471060526129,35.65,998.180197320493,17.299999,48.5273464235624,164,7.1999998
"1676","IFN4","42_578_A_1","IFN4_42_578_A_1_15",21,0,5.09295817894065,48.6,1855.07904601824,16.700001,34.3621419753086,171,19.4
"1677","IFN4","42_578_A_1","IFN4_42_578_A_1_16",21,0,5.09295817894065,58.75,2710.85084835151,20.4,34.7234042553191,187,20.4
"1678","IFN4","42_578_A_1","IFN4_42_578_A_1_17",21,0,5.09295817894065,42.5,1418.62543263664,20.1,47.2941176470588,210,11.3
"1679","IFN4","42_578_A_1","IFN4_42_578_A_1_18",21,0,5.09295817894065,50.75,2022.84205721534,18.299999,36.0591113300493,215,15
"1680","IFN4","42_578_A_1","IFN4_42_578_A_1_19",21,0,14.1471060526129,29.4,678.866756514218,18.200001,61.9047653061224,221,14.6
"1681","IFN4","42_578_A_1","IFN4_42_578_A_1_20",21,0,14.1471060526129,35.35,981.451216440128,20.700001,58.5572871287129,225,9.6000004
"1682","IFN4","42_578_A_1","IFN4_42_578_A_1_21",21,0,5.09295817894065,45.65,1636.70890416262,17.6,38.5542168674699,232,17.299999
"1683","IFN4","42_578_A_1","IFN4_42_578_A_1_22",43,0,31.8309886183791,14,153.9380400259,5.5,39.2857142857143,241,4.8000002
"1684","IFN4","42_578_A_1","IFN4_42_578_A_1_23",21,0,14.1471060526129,40.4,1281.89546637078,18.799999,46.534650990099,248,18.4
"1685","IFN4","42_578_A_1","IFN4_42_578_A_1_24",21,0,5.09295817894065,44.5,1555.2847130678,22.1,49.6629213483146,250,15.6
"1686","IFN4","42_578_A_1","IFN4_42_578_A_1_25",21,0,5.09295817894065,43.15,1462.35051188839,21.5,49.8261877172654,260,12.2
"1687","IFN4","42_578_A_1","IFN4_42_578_A_1_26",21,0,5.09295817894065,46,1661.902513749,22.5,48.9130434782609,260,8
"1688","IFN4","42_578_A_1","IFN4_42_578_A_1_27",21,0,5.09295817894065,51.2,2058.87416145661,20.799999,40.624998046875,281,9
"1689","IFN4","42_578_A_1","IFN4_42_578_A_1_28",43,0,31.8309886183791,15.05,177.894647504931,15.7,104.318936877076,282,3.4000001
"1690","IFN4","42_578_A_1","IFN4_42_578_A_1_30",43,0,127.323954473516,12.05,114.041776820718,6.3000002,52.2821593360996,298,4.5
"1691","IFN4","42_578_A_1","IFN4_42_578_A_1_31",43,0,14.1471060526129,38,1134.11494794592,21.299999,56.0526289473684,319,11.7
"1692","IFN4","42_578_A_1","IFN4_42_578_A_1_32",21,0,5.09295817894065,47.45,1768.32592838476,25.9,54.5837723919916,332,23.9
"1693","IFN4","42_578_A_1","IFN4_42_578_A_1_33",21,0,5.09295817894065,43.65,1496.43679217983,23.4,53.6082474226804,335,18
"1694","IFN4","42_578_A_1","IFN4_42_578_A_1_34",21,0,5.09295817894065,48.65,1858.89804458776,24.799999,50.9763597122302,349,11.3
"1695","IFN4","42_578_A_1","IFN4_42_578_A_1_35",21,0,5.09295817894065,44.2,1534.38526793979,25.5,57.6923076923077,358,17.1
"1696","IFN4","42_578_A_1","IFN4_42_578_A_1_36",21,0,5.09295817894065,56.2,2480.63297520104,22.5,40.0355871886121,366,24.4
"1697","IFN4","42_578_A_1","IFN4_42_578_A_1_39",21,0,5.09295817894065,45.8,1647.48260346902,26.9,58.7336244541485,395,14.7
"1698","IFN4","42_587_A_1","IFN4_42_587_A_1_1",21,0,14.1471060526129,25.05,492.839311027307,13.1,52.2954091816367,24,10.8
"1699","IFN4","42_587_A_1","IFN4_42_587_A_1_2",21,0,14.1471060526129,26.45,549.466518608263,12.5,47.2589792060491,31,3.3
"1700","IFN4","42_587_A_1","IFN4_42_587_A_1_3",21,0,14.1471060526129,30.25,718.688406893878,12.2,40.3305785123967,38,10.8
"1701","IFN4","42_587_A_1","IFN4_42_587_A_1_5",21,0,14.1471060526129,26.1,535.021082887976,15.4,59.0038314176245,53,14.3
"1702","IFN4","42_587_A_1","IFN4_42_587_A_1_6",21,0,14.1471060526129,22.95,413.671176156844,12.5,54.4662309368192,66,6.3000002
"1703","IFN4","42_587_A_1","IFN4_42_587_A_1_7",21,0,31.8309886183791,22.15,385.334010421465,12.4,55.9819413092551,86,6.1999998
"1704","IFN4","42_587_A_1","IFN4_42_587_A_1_8",21,0,31.8309886183791,19.55,300.181141545913,12.4,63.4271099744246,88,8.1999998
"1705","IFN4","42_587_A_1","IFN4_42_587_A_1_10",43,0,127.323954473516,11.9,111.220233918713,8.8999996,74.789912605042,98,1.6
"1706","IFN4","42_587_A_1","IFN4_42_587_A_1_11",43,0,31.8309886183791,13.25,137.886465061465,12.1,91.3207547169811,99,8.8000002
"1707","IFN4","42_587_A_1","IFN4_42_587_A_1_12",43,0,14.1471060526129,25,490.873852123405,12,48,105,9.6999998
"1708","IFN4","42_587_A_1","IFN4_42_587_A_1_13",21,0,14.1471060526129,22.9,411.870650867256,14,61.1353711790393,131,12.8
"1709","IFN4","42_587_A_1","IFN4_42_587_A_1_14",21,0,14.1471060526129,23.25,424.556794701533,12.7,54.6236559139785,140,13.4
"1710","IFN4","42_587_A_1","IFN4_42_587_A_1_16",21,0,14.1471060526129,25,490.873852123405,12.9,51.6,156,10.4
"1711","IFN4","42_587_A_1","IFN4_42_587_A_1_17",21,0,14.1471060526129,25.15,496.782009807562,13.1,52.0874751491054,160,7.8000002
"1712","IFN4","42_587_A_1","IFN4_42_587_A_1_18",21,0,14.1471060526129,27.6,598.28490494964,13,47.1014492753623,176,6.6999998
"1713","IFN4","42_587_A_1","IFN4_42_587_A_1_19",21,0,31.8309886183791,20.25,322.062334378166,12.3,60.7407407407407,189,7.8000002
"1714","IFN4","42_587_A_1","IFN4_42_587_A_1_20",21,0,31.8309886183791,21.95,378.406798620299,12.4,56.4920273348519,197,5.8000002
"1715","IFN4","42_587_A_1","IFN4_42_587_A_1_22",21,0,14.1471060526129,23.25,424.556794701533,13.4,57.6344086021505,203,14.4
"1716","IFN4","42_587_A_1","IFN4_42_587_A_1_23",43,0,127.323954473516,10.65,89.0818231879471,7.8000002,73.2394384976526,206,4.0999999
"1717","IFN4","42_587_A_1","IFN4_42_587_A_1_24",43,0,31.8309886183791,15.35,185.057478755115,9.6999998,63.1921811074919,209,4.1999998
"1718","IFN4","42_587_A_1","IFN4_42_587_A_1_25",21,0,14.1471060526129,28.45,635.703236949303,12.5,43.9367311072056,216,8.3000002
"1719","IFN4","42_587_A_1","IFN4_42_587_A_1_28",21,0,14.1471060526129,23.6,437.435361085843,13.8,58.4745762711864,247,11.9
"1720","IFN4","42_587_A_1","IFN4_42_587_A_1_29",21,0,14.1471060526129,22.8,408.28138126053,13.5,59.2105263157895,252,14
"1721","IFN4","42_587_A_1","IFN4_42_587_A_1_30",43,0,14.1471060526129,37.35,1095.64810939812,9.1999998,24.6318602409639,264,2.8
"1722","IFN4","42_587_A_1","IFN4_42_587_A_1_31",43,0,14.1471060526129,28.9,655.972400051183,10.1,34.9480968858132,270,3.2
"1723","IFN4","42_587_A_1","IFN4_42_587_A_1_33",21,0,14.1471060526129,27.45,591.799479615386,13.3,48.4517304189435,292,10.6
"1724","IFN4","42_587_A_1","IFN4_42_587_A_1_35",21,0,14.1471060526129,29.95,704.50411606292,14.9,49.7495826377296,309,8.5
"1725","IFN4","42_587_A_1","IFN4_42_587_A_1_38",21,0,14.1471060526129,32,804.247719318987,15,46.875,343,11.7
"1726","IFN4","42_587_A_1","IFN4_42_587_A_1_39",21,0,14.1471060526129,27.55,596.119169514072,13.3,48.2758620689655,353,3.5999999
"1727","IFN4","42_587_A_1","IFN4_42_587_A_1_40",21,0,14.1471060526129,28.85,653.704562854373,13.1,45.4072790294627,391,10.5
"1728","IFN4","42_603_A_1","IFN4_42_603_A_1_1",21,0,5.09295817894065,44.9,1583.37055139089,19.1,42.5389755011136,24,20.5
"1729","IFN4","42_603_A_1","IFN4_42_603_A_1_2",21,0,14.1471060526129,30.7,740.229915020461,12.8,41.6938110749186,38,14.1
"1730","IFN4","42_603_A_1","IFN4_42_603_A_1_4",21,0,5.09295817894065,50.6,2010.90204163629,20.299999,40.1185750988142,51,15.4
"1731","IFN4","42_603_A_1","IFN4_42_603_A_1_5",21,0,5.09295817894065,45.05,1593.96753611053,21.6,47.9467258601554,59,17.5
"1732","IFN4","42_603_A_1","IFN4_42_603_A_1_6",21,0,14.1471060526129,32.6,834.689752132272,17.200001,52.7607392638037,65,10.7
"1733","IFN4","42_603_A_1","IFN4_42_603_A_1_7",21,0,5.09295817894065,44.35,1544.81731904512,20.700001,46.6741848928974,70,6
"1734","IFN4","42_603_A_1","IFN4_42_603_A_1_8",21,0,5.09295817894065,44.05,1523.98855975182,21.1,47.900113507378,81,6.5999999
"1735","IFN4","42_603_A_1","IFN4_42_603_A_1_9",21,0,5.09295817894065,47.95,1805.78942077882,24.4,50.8863399374348,94,21.1
"1736","IFN4","42_603_A_1","IFN4_42_603_A_1_10",21,0,5.09295817894065,54.1,2298.71119861329,19.700001,36.4140499075786,110,23.6
"1737","IFN4","42_603_A_1","IFN4_42_603_A_1_11",21,0,5.09295817894065,42.85,1442.08723927273,24.200001,56.47608168028,112,10.4
"1738","IFN4","42_603_A_1","IFN4_42_603_A_1_12",21,0,5.09295817894065,46.15,1672.75867986256,24.1,52.2210184182015,125,18.9
"1739","IFN4","42_603_A_1","IFN4_42_603_A_1_13",21,0,5.09295817894065,44.15,1530.91577155298,22.1,50.0566251415629,125,16.299999
"1740","IFN4","42_603_A_1","IFN4_42_603_A_1_14",21,0,5.09295817894065,50.6,2010.90204163629,23.799999,47.0355711462451,151,8.8000002
"1741","IFN4","42_603_A_1","IFN4_42_603_A_1_15",21,0,5.09295817894065,68.8,3717.63508255202,27.5,39.9709302325581,155,16
"1742","IFN4","42_603_A_1","IFN4_42_603_A_1_16",21,0,5.09295817894065,52.5,2164.75368786422,22.799999,43.4285695238095,163,8.6999998
"1743","IFN4","42_603_A_1","IFN4_42_603_A_1_18",21,0,5.09295817894065,42.7,1432.00861734093,21,49.1803278688525,210,7.1999998
"1744","IFN4","42_603_A_1","IFN4_42_603_A_1_20",21,0,5.09295817894065,44.35,1544.81731904512,20.700001,46.6741848928974,231,15.8
"1745","IFN4","42_603_A_1","IFN4_42_603_A_1_22",21,0,5.09295817894065,46.6,1705.53923570736,20.299999,43.5622296137339,235,23.5
"1746","IFN4","42_603_A_1","IFN4_42_603_A_1_23",21,0,5.09295817894065,52.75,2185.41947703861,18.6,35.260663507109,251,22.5
"1747","IFN4","42_603_A_1","IFN4_42_603_A_1_24",21,0,5.09295817894065,52.05,2127.80266777178,19.9,38.2324687800192,265,22.299999
"1748","IFN4","42_603_A_1","IFN4_42_603_A_1_25",21,0,5.09295817894065,42.85,1442.08723927273,16.799999,39.2065320886814,270,19
"1749","IFN4","42_603_A_1","IFN4_42_603_A_1_26",21,0,5.09295817894065,49.4,1916.6542620286,19.700001,39.878544534413,281,10.2
"1750","IFN4","42_603_A_1","IFN4_42_603_A_1_27",21,0,14.1471060526129,36.9,1069.4059932636,15.9,43.0894308943089,285,13.6
"1751","IFN4","42_603_A_1","IFN4_42_603_A_1_28",21,0,5.09295817894065,45.45,1622.39894962552,19.799999,43.5643542354235,298,10.3
"1752","IFN4","42_603_A_1","IFN4_42_603_A_1_29",21,0,14.1471060526129,35.2,973.139740375974,17.1,48.5795454545455,305,14.7
"1753","IFN4","42_603_A_1","IFN4_42_603_A_1_30",21,0,5.09295817894065,45.4,1618.83127846828,17.5,38.5462555066079,358,11.9
"1754","IFN4","42_603_A_1","IFN4_42_603_A_1_31",21,0,5.09295817894065,56.95,2547.28382684235,23.700001,41.6154539069359,368,21.1
"1755","IFN4","42_603_A_1","IFN4_42_603_A_1_32",21,0,14.1471060526129,34.1,913.268838380187,17.700001,51.9061612903226,385,14.2
"1756","IFN4","42_603_A_1","IFN4_42_603_A_1_33",21,0,14.1471060526129,42.1,1392.04755878727,19.1,45.3681710213777,395,9.6999998
"1757","IFN4","42_603_A_1","IFN4_42_603_A_1_34",43,0,127.323954473516,12.2,116.898662640076,9.5,77.8688524590164,398,3.5
"1758","IFN4","42_604_A_1","IFN4_42_604_A_1_1",21,0,14.1471060526129,32.65,837.252113640356,17.299999,52.9862143950995,1,5.5
"1759","IFN4","42_604_A_1","IFN4_42_604_A_1_2",21,0,14.1471060526129,31.65,786.7510117339,16.9,53.3965244865719,17,10.8
"1760","IFN4","42_604_A_1","IFN4_42_604_A_1_3",21,0,14.1471060526129,36.55,1049.21536997806,21.700001,59.3707277701779,37,13.9
"1761","IFN4","42_604_A_1","IFN4_42_604_A_1_4",21,0,14.1471060526129,31.55,781.787295341229,18.299999,58.0031664025357,40,10.4
